"","venue","main_genre","sum"
"1441","The Fillmore","livetronica",3
"1442","The Fillmore","mathcore",1
"1443","The Fillmore","melodic death metal",4
"1444","The Fillmore","melodic hardcore",1
"1445","The Fillmore","metalcore",11
"1446","The Fillmore","midwest hip hop",5
"1447","The Fillmore","música tropical",1
"1448","The Fillmore","new wave",1
"1449","The Fillmore","nu metal",1
"1450","The Fillmore","parody",1
"1451","The Fillmore","pop",38
"1452","The Fillmore","pop music",1
"1453","The Fillmore","pop punk",5
"1454","The Fillmore","pop punk]",1
"1455","The Fillmore","pop rock",8
"1456","The Fillmore","pop-rap",1
"1457","The Fillmore","post-grunge",2
"1458","The Fillmore","post-hardcore",6
"1459","The Fillmore","post-punk",1
"1460","The Fillmore","power metal",1
"1461","The Fillmore","progressive house",3
"1462","The Fillmore","progressive metal",2
"1463","The Fillmore","psybient",1
"1464","The Fillmore","psychedelic rock",1
"1465","The Fillmore","punk rock",8
"1466","The Fillmore","r&b",18
"1467","The Fillmore","rap/hip hop",63
"1468","The Fillmore","reggae",2
"1469","The Fillmore","reggae pop",1
"1470","The Fillmore","reggae rock",2
"1471","The Fillmore","reggae/ska",6
"1472","The Fillmore","reggaeton",1
"1473","The Fillmore","rhythm and blues",2
"1474","The Fillmore","rock",82
"1475","The Fillmore","salsa",2
"1476","The Fillmore","seasonal",1
"1477","The Fillmore","ska",1
"1478","The Fillmore","ska punk",8
"1479","The Fillmore","soul/r&b",24
"1480","The Fillmore","southern rock",11
"1481","The Fillmore","symphonic metal",1
"1482","The Fillmore","synthpop",1
"1483","The Fillmore","teen pop",1
"1484","The Fillmore","tone",2
"1485","The Fillmore","world",1
"1486","The Kennedy Center","acoustic",1
"1487","The Kennedy Center","alternative pop",1
"1488","The Kennedy Center","alternative rock",3
"1489","The Kennedy Center","alternative/indie",21
"1490","The Kennedy Center","americana",2
"1491","The Kennedy Center","baroque",3
"1492","The Kennedy Center","bluegrass",6
"1493","The Kennedy Center","blues",4
"1494","The Kennedy Center","broadway",1
"1495","The Kennedy Center","cabaret",1
"1496","The Kennedy Center","cajun",1
"1497","The Kennedy Center","caribbean music",1
"1498","The Kennedy Center","cast recordings/cabaret",4
"1499","The Kennedy Center","ccm",1
"1500","The Kennedy Center","cello rock",1
"1501","The Kennedy Center","christian hip hop",1
"1502","The Kennedy Center","christian/gospel",7
"1503","The Kennedy Center","classical",18
"1504","The Kennedy Center","classical crossover",2
"1505","The Kennedy Center","classical/opera",89
"1506","The Kennedy Center","comedy/spoken word",13
"1507","The Kennedy Center","contemporary christian",1
"1508","The Kennedy Center","contemporary christian music",1
"1509","The Kennedy Center","contemporary folk",1
"1510","The Kennedy Center","country",7
"1511","The Kennedy Center","deathcore",1
"1512","The Kennedy Center","doo-wop",1
"1513","The Kennedy Center","downtempo",1
"1514","The Kennedy Center","electric blues",1
"1515","The Kennedy Center","electronica",1
"1516","The Kennedy Center","electronica/dance",6
"1517","The Kennedy Center","folk",18
"1518","The Kennedy Center","folk rock",1
"1519","The Kennedy Center","free jazz",1
"1520","The Kennedy Center","funk",4
"1521","The Kennedy Center","griot",1
"1522","The Kennedy Center","idm",1
"1523","The Kennedy Center","indie folk",2
"1524","The Kennedy Center","instrumental",1
"1525","The Kennedy Center","isicathamiya",1
"1526","The Kennedy Center","jazz",117
"1527","The Kennedy Center","jiveswingboogie woogieskiffle",1
"1528","The Kennedy Center","latin",6
"1529","The Kennedy Center","latin jazz",1
"1530","The Kennedy Center","latin rock",1
"1531","The Kennedy Center","minimalist music",1
"1532","The Kennedy Center","mpb",1
"1533","The Kennedy Center","musical theatre · film music · pops",1
"1534","The Kennedy Center","old-time",1
"1535","The Kennedy Center","percussion",1
"1536","The Kennedy Center","pop",31
"1537","The Kennedy Center","pop jazz",11
"1538","The Kennedy Center","pop rock",1
"1539","The Kennedy Center","r&b",10
"1540","The Kennedy Center","rap/hip hop",5
"1541","The Kennedy Center","rhythm and blues",1
"1542","The Kennedy Center","rock",27
"1543","The Kennedy Center","rock and roll",1
"1544","The Kennedy Center","scottish/celtic",1
"1545","The Kennedy Center","seasonal",1
"1546","The Kennedy Center","smooth jazz",1
"1547","The Kennedy Center","soul",2
"1548","The Kennedy Center","soul jazz",1
"1549","The Kennedy Center","soul/r&b",11
"1550","The Kennedy Center","soundtracks",2
"1551","The Kennedy Center","the great american songbook",1
"1552","The Kennedy Center","traditional",1
"1553","The Kennedy Center","traditional irishirish folkceltic",4
"1554","The Kennedy Center","vocal jazz",6
"1555","The Kennedy Center","vocals",5
"1556","The Kennedy Center","world",400
"1557","The Kennedy Center","world music",1
"1558","U Street Music Hall","adult alternativeindie",1
"1559","U Street Music Hall","afrofunkafrobeatfunkhighlifeafropop",3
"1560","U Street Music Hall","alternative",2
"1561","U Street Music Hall","alternative dance",1
"1562","U Street Music Hall","alternative hip hop",11
"1563","U Street Music Hall","alternative r&b",7
"1564","U Street Music Hall","alternative rock",14
"1565","U Street Music Hall","alternative rockindie pop",2
"1566","U Street Music Hall","alternative/indie",109
"1567","U Street Music Hall","ambient",5
"1568","U Street Music Hall","americana",1
"1569","U Street Music Hall","art rock",1
"1570","U Street Music Hall","avant-garde rockexperimentalneo-psychedeliaambientpost-punkindustrialnoisesynthpopindustrial rocknoise rock",1
"1571","U Street Music Hall","big beat",1
"1572","U Street Music Hall","bluegrass",3
"1573","U Street Music Hall","blues rock",2
"1574","U Street Music Hall","brass house",1
"1575","U Street Music Hall","celtic punk",1
"1576","U Street Music Hall","chillwave",1
"1577","U Street Music Hall","christian rock",1
"1578","U Street Music Hall","comedy/spoken word",5
"1579","U Street Music Hall","country",4
"1580","U Street Music Hall","dance",1
"1581","U Street Music Hall","dance musicfirst nations music",1
"1582","U Street Music Hall","dance-punk",2
"1583","U Street Music Hall","dance-rock",1
"1584","U Street Music Hall","deep house",5
"1585","U Street Music Hall","detroit techno",4
"1586","U Street Music Hall","disco",1
"1587","U Street Music Hall","dream pop",3
"1588","U Street Music Hall","drum and bass",13
"1589","U Street Music Hall","drum and bass (specifically neurofunk and techstep)3]",1
"1590","U Street Music Hall","dub",1
"1591","U Street Music Hall","dubstep",6
"1592","U Street Music Hall","edm",6
"1593","U Street Music Hall","electro",1
"1594","U Street Music Hall","electro funk",1
"1595","U Street Music Hall","electro house",10
"1596","U Street Music Hall","electro-funk",1
"1597","U Street Music Hall","electronic",44
"1598","U Street Music Hall","electronic dance musicacid houseminimal technotech housebreakbeatelectronica",3
"1599","U Street Music Hall","electronic music",3
"1600","U Street Music Hall","electronic musicpost rockindie rock",1
"1601","U Street Music Hall","electronica",25
"1602","U Street Music Hall","electronica/dance",452
"1603","U Street Music Hall","electronicminimal technomicrohousedark ambient",2
"1604","U Street Music Hall","electropop",9
"1605","U Street Music Hall","emo",1
"1606","U Street Music Hall","ethiojazzethiopian music",1
"1607","U Street Music Hall","ethno-chaos",1
"1608","U Street Music Hall","experimental pop",4
"1609","U Street Music Hall","experimental rock",2
"1610","U Street Music Hall","folk",7
"1611","U Street Music Hall","folk rock",3
"1612","U Street Music Hall","folk-pop",1
"1613","U Street Music Hall","folk-pop/indie pop/indie rock",1
"1614","U Street Music Hall","folktronica",2
"1615","U Street Music Hall","french house",4
"1616","U Street Music Hall","funk",5
"1617","U Street Music Hall","glam metal]",2
"1618","U Street Music Hall","glitch",1
"1619","U Street Music Hall","glitchmicrohouseelectropoptech house",10
"1620","U Street Music Hall","grime",1
"1621","U Street Music Hall","hard rock",1
"1622","U Street Music Hall","heavy metal",1
"1623","U Street Music Hall","hip hop",58
"1624","U Street Music Hall","house",71
"1625","U Street Music Hall","house music",1
"1626","U Street Music Hall","house/disco/acid rock",1
"1627","U Street Music Hall","hypnagogic pop",1
"1628","U Street Music Hall","idm",1
"1629","U Street Music Hall","indie",4
"1630","U Street Music Hall","indie folk",5
"1631","U Street Music Hall","indie pop",22
"1632","U Street Music Hall","indie rock",25
"1633","U Street Music Hall","indie rockalternative rockpop rockindie pop",1
"1634","U Street Music Hall","indietronica",5
"1635","U Street Music Hall","industrial house",1
"1636","U Street Music Hall","industrialindustrial metal",1
"1637","U Street Music Hall","instrumental hip hop",1
"1638","U Street Music Hall","jazz",12
"1639","U Street Music Hall","jazz fusion",2
"1640","U Street Music Hall","kuduro",3
"1641","U Street Music Hall","latin",1
"1642","U Street Music Hall","lounge",2
"1643","U Street Music Hall","melodic folk",1
"1644","U Street Music Hall","neo-soul",2
"1645","U Street Music Hall","new wave",1
"1646","U Street Music Hall","new weird america",1
"1647","U Street Music Hall","nu-disco",5
"1648","U Street Music Hall","outlaw country",1
"1649","U Street Music Hall","piano rock",2
"1650","U Street Music Hall","pop",55
"1651","U Street Music Hall","pop rock",4
"1652","U Street Music Hall","pop-rap",1
"1653","U Street Music Hall","post-bop",2
"1654","U Street Music Hall","post-grunge",1
"1655","U Street Music Hall","post-industrial",1
"1656","U Street Music Hall","post-rock",3
"1657","U Street Music Hall","psychedelia",1
"1658","U Street Music Hall","psychedelic",2
"1659","U Street Music Hall","psychedelic pop",1
"1660","U Street Music Hall","psychedelic rock",3
"1661","U Street Music Hall","punk",1
"1662","U Street Music Hall","punk rock",4
"1663","U Street Music Hall","r&b",7
"1664","U Street Music Hall","rap/hip hop",37
"1665","U Street Music Hall","reggae",1
"1666","U Street Music Hall","reggae rock",1
"1667","U Street Music Hall","reggae/ska",4
"1668","U Street Music Hall","rock",33
"1669","U Street Music Hall","rock and roll",1
"1670","U Street Music Hall","roots reggae",2
"1671","U Street Music Hall","singer-songwriter",1
"1672","U Street Music Hall","sludge metal",1
"1673","U Street Music Hall","soft rock",2
"1674","U Street Music Hall","soul",7
"1675","U Street Music Hall","soul pop",1
"1676","U Street Music Hall","soul/r&b",11
"1677","U Street Music Hall","synth-pop",3
"1678","U Street Music Hall","synth-pop4]",2
"1679","U Street Music Hall","synthpop",12
"1680","U Street Music Hall","tech",1
"1681","U Street Music Hall","tech house",2
"1682","U Street Music Hall","techno",9
"1683","U Street Music Hall","technotech houseminimal",3
"1684","U Street Music Hall","teen pop",1
"1685","U Street Music Hall","trance",1
"1686","U Street Music Hall","trip hop",2
"1687","U Street Music Hall","tropical house",2
"1688","U Street Music Hall","uk garage",1
"1689","U Street Music Hall","world",5
"1690","Warner Theatre","acoustic",1
"1691","Warner Theatre","afro-cuban jazz",1
"1692","Warner Theatre","alternative metal",1
"1693","Warner Theatre","alternative rock",3
"1694","Warner Theatre","alternative/indie",8
"1695","Warner Theatre","blue-eyed soul",1
"1696","Warner Theatre","blues rock",7
"1697","Warner Theatre","celtic",1
"1698","Warner Theatre","celtic rock",1
"1699","Warner Theatre","children's",4
"1700","Warner Theatre","choral",1
"1701","Warner Theatre","christian hip hop",2
"1702","Warner Theatre","christian/gospel",7
"1703","Warner Theatre","classical",4
"1704","Warner Theatre","classical crossover",1
"1705","Warner Theatre","classical/opera",5
"1706","Warner Theatre","comedy/spoken word",48
"1707","Warner Theatre","contemporary instrumental",3
"1708","Warner Theatre","country",6
"1709","Warner Theatre","electronic",1
"1710","Warner Theatre","electronica/dance",2
"1711","Warner Theatre","filin",1
"1712","Warner Theatre","folk",1
"1713","Warner Theatre","folk rock",1
"1714","Warner Theatre","gospel",4
"1715","Warner Theatre","hard rock",5
"1716","Warner Theatre","hip hop",2
"1717","Warner Theatre","improvisational multi-genre",1
"1718","Warner Theatre","indian pop",1
"1719","Warner Theatre","indie pop",1
"1720","Warner Theatre","indie rock",3
"1721","Warner Theatre","instrumental rock",3
"1722","Warner Theatre","jazz",16
"1723","Warner Theatre","k-pop",1
"1724","Warner Theatre","latin",4
"1725","Warner Theatre","latin pop",2
"1726","Warner Theatre","latin rocklatinrock",1
"1727","Warner Theatre","mbaqanga",1
"1728","Warner Theatre","minimalist music",2
"1729","Warner Theatre","new wave",3
"1730","Warner Theatre","parody",5
"1731","Warner Theatre","persian pop music",1
"1732","Warner Theatre","philadelphia soul",1
"1733","Warner Theatre","pop",27
"1734","Warner Theatre","pop rock",3
"1735","Warner Theatre","progressive metal",2
"1736","Warner Theatre","progressive rock",1
"1737","Warner Theatre","psychedelic rock",1
"1738","Warner Theatre","qawwali",2
"1739","Warner Theatre","r&b",7
"1740","Warner Theatre","rap/hip hop",5
"1741","Warner Theatre","reggae/ska",1
"1742","Warner Theatre","rock",38
"1743","Warner Theatre","rock and roll",3
"1744","Warner Theatre","rock and rollbeatles tribute",1
"1745","Warner Theatre","seasonal",2
"1746","Warner Theatre","soul",2
"1747","Warner Theatre","soul/r&b",13
"1748","Warner Theatre","soundtracks",1
"1749","Warner Theatre","southern rock",15
"1750","Warner Theatre","swing revival",2
"1751","Warner Theatre","synthpop",1
"1752","Warner Theatre","texas country",1
"1753","Warner Theatre","traditional irish",2
"1754","Warner Theatre","trance fusion",1
"1755","Warner Theatre","vocal jazz",1
"1756","Warner Theatre","world",5
"1757","Warner Theatre","world hindi",1
"1758","Wolf Trap","a cappella",3
"1759","Wolf Trap","acoustic",3
"1760","Wolf Trap","adult contemporary",2
"1761","Wolf Trap","alt-country",1
"1762","Wolf Trap","alternative folk",1
"1763","Wolf Trap","alternative hip hop",2
"1764","Wolf Trap","alternative rock",28
"1765","Wolf Trap","alternative/indie",5
"1766","Wolf Trap","americana",18
"1767","Wolf Trap","americanafolkpopcountry",1
"1768","Wolf Trap","americanaroots rockswamp rocksouthern rockcajun/zydeconew orleans r&bcountry soul",3
"1769","Wolf Trap","ameripolitan",1
"1770","Wolf Trap","blue-eyed soul",2
"1771","Wolf Trap","bluegrass",9
"1772","Wolf Trap","bluegrassjam band",4
"1773","Wolf Trap","blues",20
"1774","Wolf Trap","blues rock",19
"1775","Wolf Trap","bossa nova",1
"1776","Wolf Trap","broadway",2
"1777","Wolf Trap","cajun",5
"1778","Wolf Trap","cast recordings/cabaret",7
"1779","Wolf Trap","celtic",4
"1780","Wolf Trap","celtic rock",3
"1781","Wolf Trap","celtic rockfolk rockindie rockroots rock",4
"1782","Wolf Trap","chicago blues",2
"1783","Wolf Trap","chicano rock",2
"1784","Wolf Trap","children's",10
"1785","Wolf Trap","christian rock",1
"1786","Wolf Trap","classical",5
"1787","Wolf Trap","classical crossover",2
"1788","Wolf Trap","classical/opera",24
"1789","Wolf Trap","classicalbaroqueheavy metal",1
"1790","Wolf Trap","comedy/spoken word",3
"1791","Wolf Trap","contemporary",2
"1792","Wolf Trap","contemporary folk",1
"1793","Wolf Trap","contemporary instrumental",2
"1794","Wolf Trap","country",53
"1795","Wolf Trap","country rock",1
"1796","Wolf Trap","disco",2
"1797","Wolf Trap","easy listening",5
"1798","Wolf Trap","electric blues",3
"1799","Wolf Trap","electronica/dance",8
"1800","Wolf Trap","emo",1
"1801","Wolf Trap","film scores",1
"1802","Wolf Trap","flamenco",1
"1803","Wolf Trap","folk",137
"1804","Wolf Trap","folk music",4
"1805","Wolf Trap","folk rock",35
"1806","Wolf Trap","folk-pop",1
"1807","Wolf Trap","folk-rock",1
"1808","Wolf Trap","folkpop",1
"1809","Wolf Trap","folksinger-songwriter",3
"1810","Wolf Trap","funk",6
"1811","Wolf Trap","go-go",1
"1812","Wolf Trap","gospel",3
"1813","Wolf Trap","hard rock",2
"1814","Wolf Trap","heartland rock",1
"1815","Wolf Trap","hip hop",1
"1816","Wolf Trap","improvisational multi-genre",3
"1817","Wolf Trap","indian classical music",1
"1818","Wolf Trap","indie folk",3
"1819","Wolf Trap","indie pop",3
"1820","Wolf Trap","instrumental rock",4
"1821","Wolf Trap","irish",1
"1822","Wolf Trap","irish folk music",9
"1823","Wolf Trap","irish traditional",1
"1824","Wolf Trap","isicathamiya",3
"1825","Wolf Trap","jazz",80
"1826","Wolf Trap","jazz fusion",1
"1827","Wolf Trap","latin",5
"1828","Wolf Trap","latin pop",2
"1829","Wolf Trap","latin rocklatinrock",1
"1830","Wolf Trap","light classical music",1
"1831","Wolf Trap","musical theatre · film music · pops",2
"1832","Wolf Trap","neoclassical dark wave",1
"1833","Wolf Trap","neotraditional country",1
"1834","Wolf Trap","neotraditionalist country",1
"1835","Wolf Trap","new age",11
"1836","Wolf Trap","new orleans blues",3
"1837","Wolf Trap","new wave",15
"1838","Wolf Trap","old-time",3
"1839","Wolf Trap","operatic pop",2
"1840","Wolf Trap","parody",2
"1841","Wolf Trap","pop",105
"1842","Wolf Trap","pop jazz",4
"1843","Wolf Trap","pop rock",12
"1844","Wolf Trap","progressive bluegrass",4
"1845","Wolf Trap","progressive rock",4
"1846","Wolf Trap","psychedelic rock",2
"1847","Wolf Trap","pub rock",1
"1848","Wolf Trap","punk rock",1
"1849","Wolf Trap","r&b",21
"1850","Wolf Trap","rap/hip hop",5
"1851","Wolf Trap","reggae",4
"1852","Wolf Trap","reggae/ska",5
"1853","Wolf Trap","rhythm & blues",1
"1854","Wolf Trap","rock",166
"1855","Wolf Trap","rock and roll",5
"1856","Wolf Trap","rockabilly",1
"1857","Wolf Trap","rockalternative rock",2
"1858","Wolf Trap","roots rock",3
"1859","Wolf Trap","scottish traditional music",7
"1860","Wolf Trap","seasonal",12
"1861","Wolf Trap","ska",1
"1862","Wolf Trap","smooth jazz",1
"1863","Wolf Trap","social change music",1
"1864","Wolf Trap","soul",3
"1865","Wolf Trap","soul/r&b",27
"1866","Wolf Trap","southern rock",9
"1867","Wolf Trap","southern soul",1
"1868","Wolf Trap","sunshine pop",1
"1869","Wolf Trap","synth-pop",1
"1870","Wolf Trap","texas country",9
"1871","Wolf Trap","tishoumaren",1
"1872","Wolf Trap","vallenato",1
"1873","Wolf Trap","vaudevillian",1
"1874","Wolf Trap","vocal group",1
"1875","Wolf Trap","vocal jazz",2
"1876","Wolf Trap","vocals",6
"1877","Wolf Trap","world",99
"1878","Wolf Trap","zydeco",5
"1879","Wolf Trap","zydeco music",1
