"","headliner","country_origin","genre","gender","spotify_id"
"716","Taylor Bennett",NA,NA,"Male","6CqjoQyGZlnhnq5gAUz92c"
"717","Joey Purp",NA,NA,NA,NA
"718","Silk","United States of America","Soul/R&B","Male","3wVllS5itPK6rpHwfvNce4"
"719","Eptic","Belgium","Electronica/Dance",NA,"4dvZ0abeUaiHm7Fu9Gj0PQ"
"720","Ray BLK",NA,NA,NA,NA
"721","Jamila Woods",NA,NA,NA,NA
"722","Kix Brooks","United States of America","Country","Male","1blfMUdqahbMZzbmbbN2j8"
"723","Chastity Belt","United States of America","Alternative/Indie","Female","1tho5dJnzdYD57EQkM3SmK"
"724","Coasts","United Kingdom","Alternative/Indie",NA,"5OgSr6wQteRu9jek5JvnDQ"
"725","Andie Case",NA,"Pop",NA,"4LtnUsI4DvVDN9U6Yqr8Mh"
"726","Priests",NA,NA,NA,"5DT78nxI4rAHYddufPUOBx"
"727","Calvin Richardson","United States of America","Soul/R&B","Male","5lckATQU3N7Ralsw3VfnRb"
"728","Dorothy",NA,NA,NA,NA
"729","Stick","United States",NA,NA,NA
"730","Michael Blume",NA,NA,NA,"5BhvG9bggFHpnuUkl5SnKw"
"731","Gomez","England","Alternative/Indie","Male","4zPGlyitRvJo7iz6OKlETa"
"732","Son Step",NA,NA,NA,"1TpARWYtf4gZBmCmDYsVn8"
"733","Gilligan Moss",NA,NA,NA,"2fo0F81pRzdXjmWP6MkQqB"
"734","Janel and Anthony",NA,NA,NA,NA
"735","Laser Background",NA,"Pop",NA,NA
"736","IAN SWEET",NA,NA,NA,NA
"737","The Obsessives",NA,"Alternative/Indie",NA,"43r9AfULzhyWRkWEicPWJR"
"738","IshDARR",NA,NA,NA,NA
"739","Book of Love","United States of America","Pop","Both","0ow8F3xGkmZWVulTtaiFQo"
"740","Nails",NA,NA,"Male",NA
"741","Pronoun",NA,NA,NA,NA
"742","MOTHXR",NA,NA,NA,"3R4ghTFr16VfqxYeDyERee"
"743","Sutton Foster","United States of America","Classical/Opera","Female","2RWaZohsuqSJX9xWX3p95G"
"744","Polyon",NA,NA,NA,"0G9c9bpfPU23QrCqOexJQp"
"745","Sea Wolf","United States of America","Alternative/Indie","Male","3ZllGjNdP5pS8UFnT5Jj2x"
"746","Ruse de Guerre",NA,NA,NA,NA
"747","Luna",NA,NA,NA,NA
"748","Two Dragons and a Cheetah",NA,NA,NA,NA
"749","Ron White",NA,NA,"Male",NA
"750","Goodtime Boys","United Kingdom","Alternative/Indie",NA,"3ZgUdg1nNFpwE4PF2wd8BB"
"751","James Nasty",NA,NA,NA,NA
"752","Can't Swim",NA,NA,NA,NA
"753","Marcel Khalife","Lebanon",NA,"Male",NA
"754","Into Another","United States of America","Alternative/Indie",NA,"0i7663odMrN4hTHEQNl1wW"
"755","Fiona Apple","United States of America","Alternative/Indie","Female","3g2kUQ6tHLLbmkV7T4GPtL"
"756","War on Women","United States","Alternative/Indie",NA,"2cRFZn5EhqH0Wu1gHlOHlz"
"757","Caddywhompus","United States","Rock",NA,"4YcOFpYDokty2nNuAtYjqc"
"758","Boogie",NA,NA,NA,NA
"759","Nite Jewel","United States of America","Electronica/Dance",NA,"3sjtmLaxBX2uQypDRE3IlN"
"760","&ME and Adam Port","Canada","Rap/Hip Hop","Male","3TVXtAsR1Inumwj472S9r4"
"761","Nassau","Canada","Alternative/Indie",NA,"0rphl10PteWDGeJT7KRwCR"
"762","Poppy",NA,NA,NA,NA
"763","Graham Nash","England","Rock","Male","2E6Roj0oQnJIm2BeXwDica"
"764","Modern English",NA,NA,NA,NA
"765","Shaun Frank",NA,NA,NA,NA
"766","King Face",NA,NA,NA,"2mxT8ySMntP1ZBqNQem3Bu"
"767","AJJ",NA,NA,NA,NA
"768","The Piano Guys",NA,NA,NA,"0jW6R8CVyVohuUJVcuweDI"
"769","Turnover","United States of America","Alternative/Indie","Male","0gLjJuczGWhqKVMmVpIT52"
"770","Footwerk",NA,NA,NA,"7yPIJdBv4Of7c9Q9glKGEz"
"771","The Fire Tonight",NA,"Rock",NA,NA
"772","The Wells",NA,NA,NA,NA
"773","Felly",NA,NA,NA,NA
"774","Thinner",NA,"Rock",NA,NA
"775","Smoota","United States","Soul/R&B","Male","07JnqRXmg6WO5A0vZ4koae"
"776","Zoogma",NA,"Electronica/Dance",NA,"065LNvUlWn6czWo7Eu3HrH"
"777","Rathemc",NA,NA,NA,NA
"778","In Your Memory",NA,"Rock",NA,NA
"779","The Flesh Hammers",NA,"Rock",NA,NA
"780","Cousin Stizz",NA,NA,NA,"0KpCz7V5XRkqKuM1JDf56O"
"781","The Gloaming",NA,"Alternative/Indie",NA,"4fQbIxjM2vH6YF4OsWlaGT"
"782","The Captivators",NA,"classical/opera",NA,"6PVdIDHOEAmvk6MyjHZCbl"
"783","Broke Royals",NA,"Alternative/Indie",NA,NA
"784","Gone Is Gone",NA,NA,NA,NA
"785","Milemarker","United States of America","Alternative/Indie",NA,"7e909ZkdoWDWgcex9YmIf0"
"786","Matchbook Romance","United States of America","Alternative/Indie","Male","5cCgzhFyRJVydeO23BqgLG"
"787","EDEN",NA,"Rock",NA,NA
"788","Psychic TV","England","Electronica/Dance","Male","3oi0s3WIuxBU5oh87n7za2"
"789","Common Kings",NA,"Reggae/Ska",NA,"4j0qbafzqnGf4ARF8tY4VL"
"790","Alex Wiley",NA,"Rap/Hip Hop",NA,"0JdGPxHeRGfOyZg3EHwp2g"
"791","Tribulation",NA,NA,NA,NA
"792","Tender",NA,NA,NA,NA
"793","Matt Lange",NA,"Electronica/Dance","Male","2AmHV6vxRxvHdlxSHxnHE9"
"794","Sarah Brightman","England","Pop","Female","7Ead768rc4ShGxnqtqccU5"
"795","gnash",NA,NA,NA,"3iri9nBFs9e4wN7PLIetAw"
"796","Wilsen",NA,"Rock",NA,"4aiyHXUEJDuoEBjnwjR2LZ"
"797","6 String Drag","United States of America","Rock",NA,"4WvOP47oMCIksgyMLpiGNB"
"798","KB",NA,"rap/hip hop",NA,"3yiuHpioBI80HXANoiMPCl"
"799","Liars","United States of America","Alternative/Indie","Male","2z78AlkdwE2Ghj9EB50M6z"
"800","Pebble to Pearl",NA,NA,NA,NA
"801","","Canada","Rap/Hip Hop","Male","3TVXtAsR1Inumwj472S9r4"
"802","Aaron Tinjum and the Tangents",NA,NA,NA,NA
"803","Haux",NA,NA,NA,NA
"804","V.p.r.",NA,NA,NA,"1zOP6VUtlIldRkCzOSgRR6"
"805","Philip Selway","United Kingdom",NA,"Male",NA
"806","Kodak to Graph","United States","Electronica/Dance","Male","19UMxwstIVOpOc6ZAXq20i"
"807","CHON",NA,NA,NA,NA
"808","Flamin' Groovies","United States of America","Rock","Male","3yesh1QeNXucaDFw8ZPKxd"
"809","Mother Falcon",NA,"Alternative/Indie",NA,"5AcIoQwjyBFFjzxh8UAQlj"
"810","Lydia","United States of America","Pop","Female","1YYxodrdAUSYhO8ueGQtXs"
"811","Infinite","South Korea",NA,"Male",NA
"812","Jessica Pratt",NA,NA,NA,NA
"813","Ariana Grande","United States of America","Pop","Female","66CXWjxzNUsdJxJ2JdwvnR"
"814","Darkside","England","Rock",NA,"0SGOEHwGgXP3c2JcYfYLbp"
"815","Good Graeff",NA,"Folk",NA,"0tfImA2w1SwM4v3vzx90fV"
"816","Ocho De Bastos",NA,NA,NA,NA
"817","Pleasurekraft",NA,"Electronica/Dance",NA,"4ipS3ZbqP46bs124yqp9N4"
"818","Tears Of Mars",NA,NA,NA,NA
"819","Other Lives","United States of America","Alternative/Indie",NA,"3bw0A7x5AgdJsK20ai5iS6"
"820","Ivy Rose",NA,"Alternative/Indie","Female",NA
"821","Yacht","Japan",NA,"Male",NA
"822","Los Hombres Del Diablo",NA,NA,NA,NA
"823","Otherwise","United States of America","Rock","Male","1OVyBGCKn7vObVIVPXcmLa"
"824","Vetiver","United States of America","Alternative/Indie","Both","7ACSlU8kTcQIbvpwLWze8E"
"825","Boo!",NA,NA,NA,"5Z3tsYTS1kfBUfGjCLXmqy"
"826","Crooked Crow",NA,"Alternative/Indie",NA,NA
"827","They",NA,NA,NA,NA
"828","K I T",NA,NA,NA,NA
"829","Feed the Meter",NA,NA,NA,NA
"830","Under The Streetlamp",NA,"Pop",NA,NA
"831","Record Club",NA,NA,NA,NA
"832","Nicole Henry","United States of America","Jazz","Female","17lVE8O9nHn3WWc6Csy2Sn"
"833","Frenship",NA,"Pop",NA,"7xEFii6utZmQ61kX59HmLH"
"834","Shaan","India","World","Male","5cB4d4jPYjMT326sjihQ4m"
"835","The Shifters",NA,"Alternative/Indie",NA,"15GtMGMOr2YaUHraK5aIdq"
"836","Freeman",NA,NA,NA,NA
"837","The Hunting Party",NA,NA,NA,"5sfM9aWvYlPwsirisqoWTM"
"838","Peter Matthew Bauer",NA,"Alternative/Indie","Male","4ZMQlzOFrvOftjt1rjl8YR"
"839","Alpenglow",NA,"Rock",NA,NA
"840","Olivia Jean","United States","Alternative/Indie","Female","4elV7QXSkvQNskYUEc5SFe"
"841","Black Checker",NA,NA,NA,NA
"842","Gameface","United States of America","Rock",NA,"52YqVmbRDLGo9KICvZDWUW"
"843","Me and Karen",NA,"Electronica/Dance",NA,NA
"844","Channels",NA,NA,NA,NA
"845","Hospitality","United States of America","Alternative/Indie","Both","6xgfDCWKp5rIIO7sllJ6us"
"846","Thumpers","United Kingdom","Alternative/Indie","Male","6tDrK7qikYyJjxTBjlDHO9"
"847","Frameworks","United States","Electronica/Dance","Male","3Pj2RNYMgDluvROTUGRTVX"
"848","HRVRD",NA,"Alternative/Indie",NA,"7mN3Rz6MsJEn9tvScb3xXe"
"849","Kalin",NA,NA,NA,NA
"850","Toddla T.","England","Electronica/Dance","Male","3l1C23aRp4lfkBK3lLAp2m"
"851","Prinze George",NA,"Alternative/Indie",NA,"3o6TKTQIu0lCYcNtSO3i1G"
"852","Barcelona","United States of America","Rock","Male","3mKqIEF3Coa2rNT4ojEh8Q"
"853","Bonjour",NA,NA,NA,NA
"854","John Lodge","England","Rock","Male","5o1To8xDQy2hlFU4AoyRFf"
"855","Zorch",NA,NA,NA,NA
"856","Twin Forks","United States of America","Alternative/Indie","Both","6GwNGuDRNbx5XwoHQA3QiD"
"857","Smalltown DJs",NA,NA,NA,NA
"858","JD Samson",NA,NA,"Male","6mFh4I4dQ9ZIBXDx7wO7yG"
"859","The Fighting Jamesons",NA,"Rock",NA,"6pmynjI7Ubs8UjIGr6yY7V"
"860","Alex Cameron",NA,NA,NA,NA
"861","Ceremony","United States",NA,NA,NA
"862","FunkMnkyz",NA,"Rock",NA,NA
"863","No Blitz",NA,"Rock",NA,NA
"864","Lindsey Buckingham Palace",NA,NA,NA,NA
"865","Carlos Mencia","United States of America","World","Male","32kV06SJob1uhamgo9D2ze"
"866","Dent May","United States of America","Alternative/Indie","Male","34me8hAxavRmcDIwhxa3b7"
"867","Charles Jenkins",NA,"christian/gospel","Male",NA
"868","Chicago","United States of America","Rock","Male","3iDD7bnsjL9J4fO298r0L0"
"869","Coliseum","United States","Alternative/Indie",NA,"3CaynUaOYT1oaeOXdiP7CR"
"870","Caustic Casanova",NA,"Rock",NA,NA
"871","Beer N Black",NA,"Rap/Hip Hop",NA,NA
"872","Route 94","United Kingdom","Electronica/Dance","Male","1dgdvbogmctybPrGEcnYf6"
"873","Emma G",NA,NA,NA,NA
"874","Vietnam","United States of America","Rock","Male","2m5sfYbpKKft4tjVfm9IH3"
"875","Rosetta","United States of America","Rock","Male",NA
"876","Chris Young","United States of America","Country","Male","4BYxqVkZyFjtik7crYLg5Q"
"877","Woozy",NA,NA,NA,NA
"878","Floor",NA,NA,NA,NA
"879","Frank Sinatra Jr.","United States",NA,"Male",NA
"880","Today Is the Day","United States of America","Rock",NA,"1maYtLoiB92ZaLYRIwLVNR"
"881","Crazibiza",NA,"Electronica/Dance",NA,"7gLis8CQkAQ7fJJNTWQNU1"
"882","Defeater","United States of America","Alternative/Indie",NA,"1L3hqVCHSL1Ajy3m0z1bAT"
"883","Voodoo Glow Skulls","United States of America","Alternative/Indie","Male","0t1X1ygK807hH0upA9lYJw"
"884","Joy Orbison","England","Electronica/Dance","Male","0aIpJqqTLf683ojWREc5lg"
"885","Tigers Are Bad For Horses",NA,"Pop",NA,"7eJPZuQEqiZ6uOLXJneb3X"
"886","Pere Ubu","United States of America","Alternative/Indie","Male","3V4FPipSnuYjtHnnAw9cZd"
"887","Souls of Mischief","United States of America","Rap/Hip Hop","Male","5Rzqmz1zAszembFHGZQuAt"
"888","Billy Woodward",NA,NA,NA,NA
"889","Westmain",NA,NA,NA,NA
"890","Herbs","New Zealand","Pop",NA,"6GIB5jeCf3U9JJUo2of2bA"
"891","At Dawn We Rage","United States","Electronica/Dance",NA,"1D3O2eGbDmN5UQA1Q3YUK1"
"892","Basement Batman",NA,NA,NA,NA
"893","The Coastals",NA,NA,NA,NA
"894","Charlotte Gainsbourg","France","Pop","Female","2rBcvLKWCZs9w1qIWv560v"
"895","Caz",NA,NA,NA,NA
"896","Kid Architect",NA,"Rock",NA,NA
"897","Gosteffects","United States","Electronica/Dance",NA,"41lFYFEl1dLGokz7bllOOz"
"898","Scars On 45","England","Alternative/Indie","Male","5ltIfb6fKhN2sxGic1WRWy"
"899","#andparty","Canada","Rap/Hip Hop","Male","3TVXtAsR1Inumwj472S9r4"
"900","Desert Noises","United States","Alternative/Indie",NA,"2X3rGYJyh8oBkRKMzIQaLe"
"901","Hurt","United States of America","Rock","Male","3jnoH2xrhvxUgeN2rrudHL"
"902","Lethal Peanut",NA,"Rock",NA,NA
"903","Green River Ordinance","United States of America","Alternative/Indie",NA,"6Yuow6YoiBaVPFNjZ5BQi7"
"904","Pallbearer","United States of America","Rock","Male","2yeEmsTQMNHBlS5dhWtuD1"
"905","Ladyhawke","New Zealand","Pop","Female","5TfnQ0Ai1cEbKY5katFK14"
"906","Chromatics","United States of America","Alternative/Indie","Both","4tOVIRjlWWfR1RrAxyRqTE"
"907","Thee Pounders",NA,NA,NA,NA
"908","Winter's Bone",NA,NA,NA,NA
"909","Rock'n'roll Hotel",NA,"Alternative/Indie",NA,NA
"910","Quincy Mumford",NA,"Pop","Male","5SuvllnauIOmQexrVDf3yZ"
"911","Darlingside",NA,"Rock",NA,"3DkhgIw7lIyxekurpXNTrm"
"912","Constant Alarm",NA,"Alternative/Indie",NA,NA
"913","WMD",NA,NA,NA,NA
"914","The Petticoat Tea Room",NA,NA,NA,NA
"915","W.P.A.",NA,NA,NA,NA
"916","Sight Seeing","United States",NA,NA,NA
"917","Dom",NA,"alternative/indie",NA,NA
"918","Somnia",NA,"Rock",NA,NA
"919","Anousheh",NA,"Electronica/Dance",NA,"4WTSQghs8DNuZBgVPEVURv"
"920","Gypsyblood","United States of America","Alternative/Indie","Male","4tPspg7lcww5Ff2uzspGyx"
"921","TOBACCO",NA,NA,NA,NA
"922","Lady Antebellum","United States of America","Country","Both","32WkQRZEVKSzVAAYqukAEA"
"923","JDVBBS",NA,NA,NA,NA
"924","Bell X1","Ireland","Rock",NA,"2fGa9song5Gee8UEGf6W7I"
"925","Angela Carrasco","Latin Continuum","Latin","Female","1MtgoOhWrRaiNm4d3y3W3W"
"926","YelaWolf","United States of America","Rap/Hip Hop","Male","68DWke2VjdDmA75aJX5C57"
"927","Rival Schools","United States of America","Alternative/Indie","Male","558fch9H4BrW99aTfvtYrz"
"928","The Beta Band","Scotland","Rock","Male","2LMR8u7DOMF0FBseDpTsRa"
"929","The Sometime Favorites",NA,"pop",NA,NA
"930","Gypsy Hotel",NA,NA,NA,NA
"931","The Movement",NA,NA,NA,NA
"932","Cascade",NA,"Pop",NA,"1Nj7aYnxt1wJeICQC6Fo7l"
"933","Fang Island","United States of America","Alternative/Indie","Male","1q9Q9kJLS8HS77bCaX86wS"
"934","Jack White","United States of America","Alternative/Indie","Male","4FZ3j1oH43e7cukCALsCwf"
"935","The Revival","United Kingdom",NA,NA,NA
"936","Sherell Rowe",NA,"Pop",NA,NA
"937","Dev","United States of America","Pop","Female","7Ip2u3e5Nv6fFb5xyIHxEE"
"938","Stella Mira",NA,NA,NA,NA
"939","Lush",NA,NA,NA,NA
"940","Natalia Clavier","Argentina","Electronica/Dance","Female","5eNBCrl6JL8r6QKkQu733b"
"941","Bixel Boys",NA,"Electronica/Dance",NA,"3Q0peIbCmkLdGVApusYkyK"
"942","Omni",NA,NA,NA,"5AzPnKtJkMC6n2wVv0VIN0"
"943","Rezin",NA,NA,NA,"2sYO98DB376aTnr8guohn2"
"944","Caverns","United States",NA,NA,NA
"945","100 Monkeys",NA,"Rock",NA,"1ZkzgJzpsHBzyvqNjAqkR0"
"946","Nick Bellmore","United States",NA,"Male",NA
"947","Black Dog Prowl",NA,"Rock",NA,"2lr0R5vHGfI0C489h0r6qV"
"948","downtown harvest",NA,"Rock",NA,"6KW17KLs3T5tdi3Q4mBRLL"
"949","Marco Polo",NA,NA,NA,"2eOPDiaCP8RQI3YFTBRTCW"
"950","Elementary","Czech Republic",NA,NA,"7knPqQnOBR3dawNyMmCcMG"
"951","6 Day Bender",NA,NA,NA,NA
"952","Hookworms","England","Alternative/Indie","Male","7c5Qvy0cv7VGzRnUSwnSnj"
"953","Cynic","United States of America","Rock",NA,"5nXldeedEas60jZnMi40p4"
"954","City of the Sun",NA,"Alternative/Indie",NA,"4DkYxtaASIKQnk4Gj0TB7k"
"955","Eileen Ivers","Ireland","World","Female","3vmYFRcOyIX8AcH3fy1anH"
"956","Dread Mar I",NA,NA,NA,"1aw0Cdl1DIrtUrUA6fGbAR"
"957","Peking Duk",NA,NA,NA,NA
"958","Marah",NA,"rock",NA,"6reL7Hq6obyCxSqurc8i1D"
"959","Hockey","United States of America","Pop","Male","0UaUeprRolTdlmZVU4yzPS"
"960","DJ Austin",NA,NA,NA,NA
"961","Copeland","United States of America","Alternative/Indie","Male","31HpswGOiF0Mc2wm11sIoN"
"962","Bernhoft","Norway","Pop","Male","7hJnLLfzUy0oDOtNZF8wUm"
"963","Kanude",NA,"New Age",NA,"6160ryq8f4GK2tT5NbZnan"
"964","Mass Appeal",NA,"Alternative/Indie",NA,"5xSsaUJdC1SV5nUg5mCDuo"
"965","Mobius Band","United States of America","Alternative/Indie","Male","1kNUAw8Cgn7Nuo3N5JBuVW"
"966","Juliette Lewis","United States of America","Rock","Female","5tJuo3Ch89ZPGFD3cOkpue"
"967","LiL PEEP",NA,NA,NA,NA
"968","Lincoln Center Jazz Orchestra",NA,NA,NA,NA
"969","Ballas Hough Band","United States of America","Pop","Both","6QumE1d2QHY6QSqrgmIu2g"
"970","Chieftain","United Kingdom","Electronica/Dance",NA,"3xgFE3FvSJsudIBluFUOzx"
"971","N.A.S.A.","United States","Comedy/Spoken Word","Male",NA
"972","The Lions",NA,NA,NA,NA
"973","Venus Infers",NA,NA,NA,NA
"974","Jermal Watson",NA,NA,"Male",NA
"975","Reform School",NA,NA,NA,NA
"976","Echo Bloom",NA,"Alternative/Indie",NA,"3cwT9W6Reu30mlzhSPaVpJ"
"977","Andrew Morgan","United States of America","Alternative/Indie","Male","6XBgo4EmVDiu2DDXT6vf5d"
"978","GummiHz","Greece","Electronica/Dance","Male","6yZ6JTESJmDeTrx6Zi0EP8"
"979","Louis XIV","United States of America","Alternative/Indie","Male","60NKN6tZYKbkjX1qpFQIqF"
"980","X",NA,NA,NA,NA
"981","Solomun",NA,"Electronica/Dance","Male","5wJK4kQAkVGjqM9x46KQOC"
"982","Stanton Warriors","England","Electronica/Dance","Male","7GeAzBsalYANXTi1ReOm1R"
"983","Dawn Robinson","United States of America","Pop","Female","32XDHsCsAlseqMc0a7zxlY"
"984","Halifax","United States of America","Rock","Male","7KRw8W62XyPZYNjmtObCIX"
"985","1990s","Scotland",NA,"Male","1JEwJAGMlP6JvUkZ5OXkvy"
"986","Eugene Mirman","United States of America","Comedy/Spoken Word","Male","2405AUADWenBRsMcOcDPd0"
"987","Rainbow Kitten Surprise",NA,"Alternative/Indie",NA,"4hz8tIajF2INpgM0qzPJz2"
"988","Mike & Cody",NA,"rap/hip hop",NA,NA
"989","You Blew It!","United States of America","Alternative/Indie","Male","3jvWpZJpokYCoT0QV4OJg0"
"990","XBXRX","United States of America","Alternative/Indie",NA,"0ci9cqOsVPJNmLmwx4GZxu"
"991","Miss Guy","United States",NA,"Male","75IDW3hn3oKv3NJl2YIOmX"
"992","The Good Life","United Kingdom",NA,NA,NA
"993","Norm Macdonald","Canada","Comedy/Spoken Word","Male","4zJBJBMBUDWrtXDgG5edS1"
"994","Babyface","United States of America","Soul/R&B","Male","3aVoqlJOYx31lH1gibGDt3"
"995","Glue",NA,NA,NA,NA
"996","Two Gallants","United States of America","Alternative/Indie","Male","38umPQJRH11dxydNwq8yGP"
"997","The Roches","United States of America","Folk","Female","2BbwJ8VxAFpJiFr7EHvcCW"
"998","Talbot Tagora",NA,"Alternative/Indie",NA,"0sa7GlHr1AfJBOAhiSg8K6"
"999","New Model Army","England","Rock","Male","7n1EM42Fseebd9H2p8eWWS"
"1000","Eamonn Mccrystal",NA,"Vocals","Male","1OuyHZAJB1Yl6GiCMV7LaM"
"1001","Arijit Singh","India","Soundtracks","Male","4YRxDV8wJFPHPTeXepOstw"
"1002","Reaction","United States",NA,NA,NA
"1003","Radio 4","United States of America","Alternative/Indie","Male","2oWyxHNcxMcrvNIHMX2apR"
"1004","The Flavr Blue",NA,NA,NA,NA
"1005","David Koechner",NA,NA,"Male",NA
"1006","Opus 1",NA,NA,NA,NA
"1007","Tesla","United States of America","Rock","Male","0dgnITyIAN4NrmUVisvxHU"
"1008","In The Whale",NA,"Rock",NA,"1cYkqLVS8llBDQvB1G18op"
"1009","Fumiya Tanaka","Japan","Electronica/Dance","Male","7uGnJv9Pra9ZHjQQTQW60v"
"1010","La Femme","Australia","Alternative/Indie",NA,"5VTWoYYizcOY3uIKnxeCGI"
"1011","MAX",NA,"Pop",NA,"1bqxdqvUtPWZri43cKHac8"
"1012","Europe","Sweden","Rock","Male","7Js6Lde8thlIHXggv2SCBz"
"1013","Set It Off","United States of America","Alternative/Indie",NA,"06bDwgCHeMAwhgI8il4Y5k"
"1014","Mutual Benefit","United States of America","Alternative/Indie",NA,"0AUwa5xmiy57qdGlOksvea"
"1015","Gentleman Jesse and His Men",NA,NA,NA,NA
"1016","Transcend",NA,NA,NA,NA
"1017","Ellis Marsalis Quartet",NA,NA,NA,NA
"1018","Youngblood Hawke","United States of America","Electronica/Dance","Both","6VXZCpbkwm0W0aPjQR1t4K"
"1019","Loudness","Japan","Rock","Male","2bjzKs28cL5EVKB0xqUGuJ"
"1020","Alfonso Velez",NA,NA,NA,NA
"1021","Furthur","United States",NA,NA,"1aEleq7lX88eynGaacc2gJ"
"1022","Kings Go Forth","United States of America","Soul/R&B",NA,"2TtCm6pJEbuTVt7dTEaPEB"
"1023","Johnny Gill","United States of America","Soul/R&B","Male","7oHzn7edwmrYClrPRINkbn"
"1024","MNKYBSNSS",NA,"Electronica/Dance",NA,"7y93Bo1cpaMwqTCIxzVWFa"
"1025","Jimmie's Chicken Shack","United States of America","Rock","Male","3jMlAtlOaQc9VDayokUmg8"
"1026","Golden Features","Australia","Electronica/Dance",NA,"2SrWifjYv7b5tR8EzEmn1x"
"1027","Mercy Mercedes","United States of America","rock","Male",NA
"1028","Taylor Swift","United States of America","Country","Female","06HL4z0CvFAxyc27GXpf02"
"1029","The Weeknd","Canada","Soul/R&B","Male","1Xyo4u8uXC1ZmMpatF05PJ"
"1030","Bosnian Rainbows","United States of America","Alternative/Indie",NA,"26sni4GjXXHoWkWrBkyZnO"
"1031","T-Bone Burnett","United States of America","Rock","Male","4zMX9gWf1DKhvsYHUCbBF7"
"1032","Classics",NA,NA,NA,"5r2MAwfEkxYPd4SuPancJm"
"1033","Angelo De Augustine",NA,NA,NA,NA
"1034","Juan Maclean",NA,NA,NA,NA
"1035","My American Heart","United States of America","Rock","Male","40ahTPmIE9WQOOTutV1dwc"
"1036","Bearcubs","United Kingdom",NA,"Male","5iPtkyoEOCILhwFgl2a2d3"
"1037","Lightfoot",NA,NA,NA,NA
"1038","deSoL","United States of America","Rock","Male","2s2uB8ZOJLg5fQx4pI7SSH"
"1039","Dirty Vegas","England","Electronica/Dance","Male","2IkHcHKErbWa0TA14yHkbl"
"1040","Christina Aguilera","United States of America","Pop","Female","1l7ZsJRRS8wlW3WfJfPfNS"
"1041","Majid Jordan","Canada","Pop","Male","4HzKw8XcD0piJmDrrPRCYk"
"1042","Britney Spears","United States of America","Pop","Female","26dSoYclwsYLMAKD3tpOr4"
"1043","Bio Ritmo",NA,NA,NA,NA
"1044","Ida",NA,"Pop",NA,NA
"1045","PitchBlak Brass Band",NA,NA,NA,"6CnRl6skpxm5dXejsytJ0P"
"1046","Opiuo",NA,NA,NA,NA
"1047","David Duchovny",NA,NA,NA,NA
"1048","Scorpions","Germany","Rock","Male","27T030eWyCQRmDyuvr1kxY"
"1049","Dan Reed Network","United States","Rock","Male","5tAiPLHijfu43jui1XuiXq"
"1050","Staff Benda Bilili","Congo","World","Male","18yvYM7OTI5lLkbcz0Daio"
"1051","Def Leppard","England","Rock","Male","6H1RjVyNruCmrBEWRbD0VZ"
"1052","Robert Palmer","England","Rock","Male","530Sdm7eqqzWBdDmILMgnu"
"1053","Gaiser","United States of America",NA,"Male","0zNtdoyO2ZA7hhYMNLh48Y"
"1054","Bryan Adams","Canada","Pop","Male","3Z02hBLubJxuFJfhacLSDc"
"1055","Barry Manilow","United States of America","Pop","Male","3alW3LYQS8K29z8C8NSLIX"
"1056","Dire Straits","England","Rock","Male","0WwSkZ7LtFUFjGjMZBMt6T"
"1057","Avant","United States of America","Soul/R&B","Male","0AunegKKH2ys98aLxq8G1A"
"1058","Sofi Tukker",NA,NA,NA,NA
"1059","Yes","England","Rock","Male","7AC976RDJzL2asmZuz7qil"
"1060","Craze","United States",NA,"Male",NA
"1061","Gemaine",NA,NA,NA,"6WnCnGe06iOO6fTPYAPF03"
"1062","Black Sabbath","England","Rock","Male","5M52tdBnJaKSvOpJGz8mfZ"
"1063","Jethro Tull","England","Rock","Male","6w6z8m4WXX7Tub4Rb6Lu7R"
"1064","Banks","United States of America","Alternative/Indie","Female","2xe8IXgCTpwHE3eA9hTs4n"
"1065","Public Image Ltd","England","Alternative/Indie","Male","70MMkLXtue3Edj3RJhJkYp"
"1066","Elton John","England","Pop","Male","3PhoLpVuITZKcymswpck5b"
"1067","John Denver","United States of America","Pop","Male","7EK1bQADBoqbYXnT4Cqv9w"
"1068","Brass Bed",NA,NA,NA,NA
"1069","Al Jardine","United States of America","Pop","Male","1kqh7mzo24yFoDNBgDP3j5"
"1070","Kevin Smith",NA,"Folk","Male","2LhhMC7Rwi2xDpLBcwEbFR"
"1071","Tom Chaplin","United Kingdom",NA,"Male","6hQJolYGOSB4FMc3efwGFF"
"1072","Liam Gallagher",NA,"Folk","Male",NA
"1073","Don't Try This at Home",NA,NA,NA,NA
"1074","Voxpop",NA,NA,NA,NA
"1075","Noveller","United States of America","Electronica/Dance","Female","3MqYHtX48uiYNf0gPaNBW2"
"1076","Dylan Moran",NA,NA,"Male",NA
"1077","SL��TFACE",NA,NA,NA,NA
"1078","The SteelDrivers","United States of America","Folk","Male","3bLSAQPeix7Xm2e5Gtn48R"
"1079","Le'andria Johnson","United States of America","Christian/Gospel","Female","5gpgMHIDzhdGccwJniIXrh"
"1080","Jewel","United States of America","Country","Female","6FbDoZnMBTdhhhLuJBOOqP"
"1081","Alex Calder",NA,NA,"Male",NA
"1082","The Australian Pink Floyd Show",NA,"Rock",NA,"3gqUPw8iF25or96s2jaFAU"
"1083","Ana Carolina","Brazil","Pop","Female","4HP9KltldfmkH2M2pQozzN"
