"","headliner","country_origin","genre","gender","spotify_id"
"2736","Charly Bliss",NA,NA,NA,NA
"2737","Uriah Heep","England","Rock","Male","45O9BwPMyywM755SYUK0sP"
"2738","The Blood Brothers",NA,NA,NA,NA
"2739","The Kingston Springs",NA,"Rock",NA,"0sGzzUdYOjpfCftVe3TYtB"
"2740","Algiers",NA,NA,"Both","58WFmcqNmejE2IpVIna43o"
"2741","Vagabon",NA,"Rock",NA,NA
"2742","Common Rotation","United States of America","Folk",NA,"0MmmwFr7SWHua3XyKPEYnL"
"2743","Fortuna","Belgium",NA,NA,NA
"2744","Avey Tare's Slasher Flicks",NA,"Alternative/Indie",NA,"1sY7Ak1Ygf2ZqmiZPTkZw5"
"2745","Donny Hue and the Colors",NA,NA,NA,NA
"2746","Zebbler Encanti Experience","United States","Electronica/Dance",NA,"1LJR81mjpmBkowZy1MPwQg"
"2747","Bob James","United States of America","Jazz","Male","6ryjbFyWBZho9KGXqKZdqQ"
"2748","Bob James","United States of America","Jazz","Male","6ryjbFyWBZho9KGXqKZdqQ"
"2749","Great Divide",NA,"Alternative/Indie",NA,NA
"2750","Pinegrove",NA,NA,NA,"2gbT6GPXMis0OAkZbEQCYB"
"2751","Chamberlin",NA,"Alternative/Indie",NA,"6NVXQtgvAesVQ6K5IDx5vA"
"2752","Cold Specks","Canada","Folk","Female","2DMHBCdboDAYJWzt2lDSP5"
"2753","Still Flyin'","United States of America","Alternative/Indie","Both","1aTWAh5GbLoDzg0G3hDULG"
"2754","K Os","Canada","Rap/Hip Hop","Male","3EZWlSBWlPsC8lCI2Y36Gl"
"2755","Midnight Spin",NA,"Rock",NA,"7EfoZXTMbgz5FmYacwYlJf"
"2756","Sunwolf",NA,NA,NA,NA
"2757","Tony Woods",NA,NA,NA,NA
"2758","Vita and the Woolf",NA,NA,NA,"2EkeitO4tB1cvLuXX3xMx7"
"2759","Moti",NA,"World",NA,"42cPjW3eyHOaHfYTjetprg"
"2760","Split Seconds","Australia","Pop",NA,"6TahCjwXkzVLbrv5UNCkJE"
"2761","Apollo sun",NA,NA,NA,NA
"2762","Flock of Dimes","United States of America","Alternative/Indie","Female","1TTfuOdEtj8lin2zR4OWmP"
"2763","The Paper Chase","United States of America","Alternative/Indie",NA,"0z8SSepzt4lAxLDiKryVO6"
"2764","SEEB",NA,NA,NA,"5iNrZmtVMtYev5M9yoWpEq"
"2765","Matt",NA,"Electronica/Dance",NA,NA
"2766","Rob Crow's Gloomy Place",NA,NA,NA,"6npxCUm0BwGZW4NgCZeJYE"
"2767","Humble Fire",NA,"Rock",NA,NA
"2768","Palm",NA,"Rock",NA,"7tguHMzv83NjmVpNjT4FpS"
"2769","New York Philharmonic","United States of America","Classical/Opera","Both","3gacryguGmpmCvgPGt2CBI"
"2770","Lifetime","United States of America","Alternative/Indie","Male","2B1L1L34sSDymuBqPeh7fp"
"2771","Tommy Stinson","United States of America","Rock","Male","0o1eC2L6gOIyKwkAtxVAWH"
"2772","Steve Riley and The Mamou Playboys","United States",NA,NA,NA
"2773","The Monsters",NA,NA,NA,NA
"2774","West Side 5",NA,NA,NA,NA
"2775","Sol Cat",NA,"Rock",NA,"398aaFB88fgbOvmAXSOotw"
"2776","Mimesis Ensemble",NA,NA,NA,NA
"2777","Miner",NA,NA,NA,NA
"2778","Gob Iron","United States of America","Rock","Male","4urNBE8q5xkh85r88PgHgh"
"2779","Capathia Jenkins",NA,"cast recordings/cabaret","Female","5H1CXdmI54UYSyddUJuwAG"
"2780","The Mystery Lights",NA,"Rock",NA,"6AQxkjJQfz7CNjwZ5CTqJX"
"2781","Steve Gunn","United States of America","Alternative/Indie","Male","7uLXW75DlTRahz2WKJZGeO"
"2782","Voxtrot","United States of America","Alternative/Indie",NA,"7b697TI9p2abLzSo3eJTKW"
"2783","Thin Lips",NA,NA,NA,NA
"2784","The Ponys","United States of America","Alternative/Indie",NA,"5rlbX9ACJvUaGHJTHQSvVr"
"2785","Two Inch Astronaut",NA,"Rock",NA,"2EQ3ptCOffN09sfwUz3vzy"
"2786","VCR",NA,NA,NA,NA
"2787","Lewis Del Mar",NA,NA,NA,"2oqwwcM17wrP9hBD25zKSR"
"2788","Hamilton Leithauser","United States of America","Alternative/Indie","Male","3ZXXJ9nO1Dn9B0AJ25eAQY"
"2789","Crywolf",NA,NA,NA,NA
"2790","Aziz Ansari","United States of America","Comedy/Spoken Word","Male","4SPvdqkhRp1ARWJvxByVuA"
"2791","Flesh World",NA,"Alternative/Indie",NA,"0AMJvzsjCTonQvMBRMnByc"
"2792","Pell",NA,"Rap/Hip Hop",NA,"2O2dI9lY9PnWtAa4OlrgMi"
"2793","Piebald","United States of America","Rock","Male","4rOGGTXaYygtFIHsPgLKJv"
"2794","88-Keys","United States of America","Rap/Hip Hop","Male","6RedK3o51NbUJuJxXlT4kj"
"2795","Pet Parade",NA,"Pop",NA,NA
"2796","Alchemist",NA,NA,"Male",NA
"2797","In-grid","France","electronica/dance","Female","1SLFnlhgHr5lExgdr6YeoL"
"2798","John McLaughlin",NA,NA,"Male",NA
"2799","DJ Bl3nd","United States of America",NA,"Male","13nykZehbewVMKbh6kTGfg"
"2800","The Electric Grandmother",NA,NA,NA,NA
"2801","John Talabot","Spain","Electronica/Dance","Male","1YvN5uOGQkHVUUlZUcnotD"
"2802","Big Hush",NA,"Rap/Hip Hop",NA,"0bBOdUUCNLHDKapQkwEAoL"
"2803","Lazyeyes",NA,"alternative/indie",NA,"7bmLpATtqlr0aMZCa1RBZ5"
"2804","Songhoy Blues",NA,"World",NA,"5fpQ5Qt2BKgoVBSMw4Z17Z"
"2805","the Grey A",NA,NA,NA,NA
"2806","Goodnight Texas","United States","Rock",NA,"5ammRFhN6wQXM30xlhndC5"
"2807","Kiss","United States of America","Rock","Male","07XSN3sPlIlB2L2XNcTwJw"
"2808","The Story So Far","United States of America","Rock","Male","6meTcQ79DrfkIuSLPZkpBg"
"2809","JO$H",NA,NA,NA,"6CYGUTHNi9O3glY3u8zI8P"
"2810","Koshari",NA,"Rock",NA,NA
"2811","Landshapes","England","Rock","Both","2MQVSvu2VGEwEVJgpn6BcR"
"2812","Metalachi",NA,"Rock",NA,"3m8XkZz5AmCii0rrte2IM6"
"2813","King Raam",NA,"Alternative/Indie",NA,"01xUafSGlkbklhhimae66R"
"2814","The Effects",NA,"Rock",NA,"7GeERdGmQODGVLbQk699Jq"
"2815","Total Babes",NA,"Alternative/Indie",NA,"5anWYyYThjZ0mrkhjIIe80"
"2816","Junius",NA,NA,NA,NA
"2817","Astronoid",NA,NA,NA,NA
"2818","Future","United States of America","Rap/Hip Hop","Male","1RyvyyTE3xzB2ZywiAwp0i"
"2819","Karen Jonas",NA,"Folk",NA,NA
"2820","Death",NA,NA,NA,NA
"2821","you + me",NA,NA,NA,NA
"2822","The Cowards Choir",NA,NA,NA,NA
"2823","The Travelin' McCourys",NA,NA,NA,NA
"2824","Louder Than Quiet",NA,"Rock",NA,NA
"2825","Small Black","United States of America","Alternative/Indie","Male","1J6xqDysFw6YiQ0vMvIKds"
"2826","Mean Season",NA,NA,NA,NA
"2827","Moving Units","United States of America","Rock","Male","59jgbUCd3zllD0HpxgPQBJ"
"2828","Keep Shelly in Athens","Greece","Electronica/Dance","Both","15cJEqQvfVczJK2DVdY6DV"
"2829","Skribe",NA,NA,NA,NA
"2830","The Divine Comedy","Northern Ireland","Rock","Male","7EV6jW6dotBdvsHj6xPixi"
"2831","Liturgy","United States",NA,NA,NA
"2832","The Iguanas","United States of America","Rock","Male","53iKlKMxyGKZsb9UhBH571"
"2833","Potluck","United States of America","Rap/Hip Hop","Male","0dkBJgPZEBsybLb4nfPUg7"
"2834","PINKWASH",NA,NA,NA,NA
"2835","Greg Brown",NA,NA,"Male",NA
"2836","Pocahaunted","United States of America","Alternative/Indie",NA,"0miAQUIrx9tstnRxSY2qw1"
"2837","Mittenfields",NA,"Rock",NA,"0lVgA0Cya3LH4kU9OSm3au"
"2838","Scanners","United Kingdom",NA,"Male","0PVEuLOb9xt4FX5icv2wm6"
"2839","Armin van Buuren","Netherlands","Electronica/Dance","Male","0SfsnGyD8FpIN4U4WCkBZ5"
"2840","Alex Bugnon","United States of America","Jazz","Male","5bDmz2qpZCbOJ4XHHYe5y1"
"2841","Film School","United States of America","Alternative/Indie","Both","3Q5JOuj2Zs59ujPp1njIWS"
"2842","National Philharmonic",NA,NA,NA,NA
"2843","Sleepy Kitty",NA,"Rock",NA,"1v7f2GSrygiOL6daztXrrG"
"2844","Dave Monks",NA,NA,"Male",NA
"2845","Cleve Francis","United States of America","Country","Male","62CzNYGcHGwiJOJjQwZueM"
"2846","Dizzy Spells",NA,NA,NA,NA
"2847","Downtown Boys",NA,"Alternative/Indie",NA,"7l8uFATeRemkWEA8Gn15YC"
"2848","Sissel","Norway","Vocals","Female","2jaOpr7Go1avixlg1lfJOb"
"2849","So Many Dynamos","United States of America","Alternative/Indie",NA,"0aLg9VUnQAulb6n3l1L0Fe"
"2850","Old Abram Brown",NA,NA,NA,NA
"2851","Literature",NA,"Alternative/Indie",NA,"6xcmv5tyBSILlWarSNbemC"
"2852","She Keeps Bees",NA,NA,NA,NA
"2853","Rituals of Mine",NA,NA,NA,NA
"2854","Midtown Dickens",NA,"Folk",NA,"1zALWb8N1P5SfRWudpqyIc"
"2855","Boy's Life","United States of America","Alternative/Indie",NA,"6pkUxQmEvLkvQRa75wf7Ta"
"2856","Mystic Braves",NA,"Alternative/Indie",NA,"2EfFOe92ZZHE2lpappD8js"
"2857","Terrence Howard","United States of America","Rap/Hip Hop","Male","5C7bl8mutzXDEMAFrhHcXt"
"2858","Futurecop!",NA,"Electronica/Dance",NA,"10yA9Y6h5wbDaX5XuZuA9X"
"2859","Mindless Faith","United States of America","Electronica/Dance",NA,"6vwb6D7M6YFlOAf0zq0VAh"
"2860","Throwdown Syndicate",NA,NA,NA,NA
"2861","Saba",NA,"electronica/dance",NA,"2efiY9RRTfchAvXGHkVzMv"
"2862","Jay Som",NA,NA,NA,NA
"2863","Diamond Rugs","United States of America","Rock",NA,"2azMHmItHcka4wqNZmN6xM"
"2864","Eve",NA,NA,"Female","4d3yvTptO48nOYTPBcPFZC"
"2865","The Black Angels","United States of America","Rock","Male","0VNWuGf8SMVU2AerpdhMbP"
"2866","July Talk",NA,"Alternative/Indie",NA,"3EaMbsBlExxNxLvTJcZvDq"
"2867","Hank Green",NA,NA,"Male","2SQVGFEgP0UZTZC1re2ECh"
"2868","White Reaper","United States","Alternative/Indie",NA,"75klPfIVnyYcyEGaicRUSF"
"2869","Gloss","Germany",NA,NA,NA
"2870","Darkest Hour","United States of America","Rock","Male","4dso1lISV1Atdo3O6qbhqq"
"2871","Rom",NA,NA,NA,NA
"2872","Marcel","Hungary","Electronica/Dance","Male","7J3aoLx5X7V6U7F4FhKNJj"
"2873","Stunna","United States","Rap/Hip Hop","Male","7avp9FHmnwZfEoyue4pQKI"
"2874","Lamb of God","United States of America","Rock","Male","3JFsVIxOn7STeilPICkkB2"
"2875","Cantus","United States of America","Classical/Opera","Male","13tmEptE5NPMTxY29lVoEf"
"2876","Laibach","Yugoslavia","Rock","Both","7l4LQfvN4yz8zbK4WY0AAg"
"2877","Marley Brothers",NA,NA,NA,"0r9MVvx3L71q6JkKZqm4cD"
"2878","Radkey","United States of America","Rock","Male","1egsOeSvcQyacni1rL6c4C"
"2879","Maysa","United States of America","Jazz","Female","6XGfdDOtv4mLiHnHwrZhDC"
"2880","Grizfolk","United States of America","Alternative/Indie","Male","6Xa4nbrSTfbioA4lLShbjh"
"2881","India.Arie","United States of America","Soul/R&B","Female","7Gf3LSwa5hh8Cjo60WhVjC"
"2882","Chappo","United States of America","Alternative/Indie",NA,"0fdMBzQuX9TIF6t6N8fwg6"
"2883","Zekiah",NA,NA,NA,NA
"2884","AJR","United States of America","Pop","Both","6s22t5Y3prQHyaHWUN1R1C"
"2885","Britten",NA,NA,"Male",NA
"2886","Fuzz","India",NA,"Male",NA
"2887","Paper Route","United States of America","Alternative/Indie","Male","2EoJ4ILZNAHjVtZgmWBaID"
"2888","Skaran",NA,"World",NA,NA
"2889","Cursive","United States of America","Rap/Hip Hop","Male","1sylmUjlKYsLA49YtkNHW3"
"2890","Superheaven","United States","Alternative/Indie",NA,"1IHjrY7ygKbmLVoUV1VcXc"
"2891","Crystal Gayle","United States of America","Country","Female","6OheJTrDFGiyZ67F1BBLhc"
"2892","Magic Man","United States of America","Alternative/Indie","Both","6ejhZKxWJr9apHAzj74DHv"
"2893","Alasdair Fraser","Scotland","World","Male","1SEfFbNsLpiSaaSfnEObpj"
"2894","Maritime","United States of America","Alternative/Indie","Male","79xu36jzq3a5nU8uubNZr9"
"2895","Big Data","United States of America","Alternative/Indie","Male","4S1nvNHWiZLP4rzwmULmUa"
"2896","W. C. Lindsay",NA,"Alternative/Indie",NA,"2z7ea3omQjruaEUjfDSHpZ"
"2897","Manchester Orchestra","United States of America","Alternative/Indie","Male","5wFXmYsg3KFJ8BDsQudJ4f"
"2898","Jounce",NA,"Rock",NA,"0YzfsWC93W3lgsBaniRmSD"
"2899","Tom McBride",NA,"Rock","Male","50NhHDE0Fz8iERU2wSwVHm"
"2900","Chelsea Berry",NA,NA,"Female","03mVG2FjOVsswbRTBTaGZ8"
"2901","David Crosby","United States of America","Rock","Male","59zdhVoWxSoHMc74n098Re"
"2902","Houston",NA,NA,NA,NA
"2903","On an On",NA,NA,NA,"3Topzt1UZCz8GQlP7Zsu0M"
"2904","Mobius Strip",NA,"Rock",NA,"6aS1034w7iZcwpTtkAyl8n"
"2905","Steve Hofstetter","United States","Comedy/Spoken Word","Male","3L68G5ZpW6iZBuir17gsTC"
"2906","Pity Sex","United States of America","Alternative/Indie",NA,"7zYojeiCfuseHGA4IJ8qSk"
"2907","Ghost Beach","United States of America","Electronica/Dance","Male","21IHyqpE95fqLW8cY5gccG"
"2908","Obituary","United States of America","Rock",NA,"0SbGI4sb8dAKFZnK7RFyhz"
"2909","Enemy Planes",NA,NA,NA,"2fzlHVCXiyO5uYMvM7QiGA"
"2910","Findlay Brown","England","Pop","Male","5SxW5qi5l3VJnO0qzsI8Rs"
"2911","Brockhampton",NA,"Rap/Hip Hop",NA,"1Bl6wpkWCQ4KVgnASpvzzA"
"2912","Rodriguez","United States of America","Pop","Male","5PrHzxc3kFm4hIrGNmelpX"
"2913","Cage","United States of America","Rock",NA,"5L3csGxGr4HsBUrmuiNfIU"
"2914","Savage Republic","United States of America","Alternative/Indie","Male","6axnf0hQccT5LWiCewXaPQ"
"2915","Dot Dash","United States of America","Pop","Male","16kylvCw0DbX99t7Mz8PdU"
"2916","Tigercity","United States of America","Pop","Male","5M2s8svjmDLpo9GVavfgeB"
"2917","Ziggy",NA,NA,NA,NA
"2918","French Admirals",NA,"Rock",NA,NA
"2919","Backdoor",NA,NA,NA,NA
"2920","Elvis Perkins In Dearland",NA,"Folk",NA,"36pp9WbnrSk93OCHZ3rCf4"
"2921","case/lang/veirs",NA,NA,NA,NA
"2922","Lenorable",NA,NA,NA,NA
"2923","Shaggy","Jamaica","Reggae/Ska","Male","5EvFsr3kj42KNv97ZEnqij"
"2924","Steve Tyrell","United States of America","Jazz","Male","2UPnuV7os71xTZTyyEgj1B"
"2925","Wintersleep","Canada","Rock",NA,"1VrpL9mx2a6WRolLh7mHrE"
"2926","Odonis Odonis","Canada","Alternative/Indie","Male","33qVw2pK7R3Io2tMPNOIf0"
"2927","And The Kids",NA,NA,NA,NA
"2928","Aaron Karo",NA,NA,NA,NA
"2929","Adam West","United States of America","alternative/indie","Male","2YxmtP3Oo0Pe2FoC9XMrR2"
"2930","Rhythm Devils",NA,"rock",NA,NA
"2931","The Highballers",NA,"Country",NA,NA
"2932","Lucy","South Korea",NA,"Female",NA
"2933","Stranger In The Alps",NA,"Folk",NA,NA
"2934","Pacemaker",NA,"Electronica/Dance",NA,"75mLCP2Rcs2gQCU5lMoHwx"
"2935","Lindsay","Canada",NA,NA,NA
"2936","Argy","Greece",NA,NA,NA
"2937","Loud Boyz",NA,NA,NA,NA
"2938","Rick Wakeman",NA,NA,NA,NA
"2939","The Little Ones","United States of America","Alternative/Indie","Male","2bDSLK8y2edA9n2TPbzv6h"
"2940","Joan of Arc","United States of America","Alternative/Indie","Male","6U9PwS3WsiKBVewf7wtwIZ"
"2941","Javelin","United States of America","Alternative/Indie","Male","5hso1dNofaJLy96BpWYIUu"
"2942","Windhand","United States of America","Rock","Both","6wE3e84Zg41JF04Z39i5wv"
"2943","The WiLd EyeS","South Africa","Rock",NA,"3bKdiOxkw9eWG949VWeRFa"
"2944","Operators","Canada","Electronica/Dance",NA,"4kU5nN9B7hXLqUg7sMiQKw"
"2945","Beverly",NA,NA,NA,NA
"2946","Lowercase Letters",NA,NA,NA,NA
"2947","Report Suspicious Activity",NA,"Alternative/Indie",NA,"3Ce18qnJ0tKWG41ZrGZE0p"
"2948","Nick Kroll",NA,"Comedy/Spoken Word",NA,"54wmKAtAAWcMLCJYzmU5ih"
"2949","Old Man Canyon",NA,"Alternative/Indie",NA,"3lybdJ5QPH5NJolzMVKnLx"
"2950","Foreigner","United States of America","Rock","Male","6IRouO5mvvfcyxtPDKMYFN"
"2951","Thrushes","United States of America",NA,NA,"3yuRfwGObaWwngTFTDNxVO"
"2952","Mannequin Men","United States of America","Rock",NA,"4CxnRGumV1Bc0sU1eVDJIS"
"2953","Canon Blue",NA,"Electronica/Dance",NA,"3PHaIWt6GCFP2s0bQVHj6M"
"2954","HOTHEAD",NA,NA,NA,NA
"2955","Bill Adler",NA,NA,"Male",NA
"2956","Club Scout",NA,"Rock",NA,NA
"2957","Ljova",NA,"Classical/Opera","Male","1co0tPPyEVX54eePVbGdCU"
"2958","Jeff Mangum","United States","folk","Male","38xTceqQAKg4Q2TwFCm902"
"2959","J.Phlip",NA,NA,NA,NA
"2960","Sego",NA,NA,NA,NA
"2961","Oh SNaP",NA,"Electronica/Dance",NA,"52oD1IVa6E7mFHmit9CMeI"
"2962","Holmes Ives",NA,NA,NA,NA
"2963","Swearin'","United States of America","Alternative/Indie","Both","5Hd2TLBA44nP3ftPAC1ZlZ"
"2964","Olivia Newton-John","Australia","Pop","Female","4BoRxUdrcgbbq1rxJvvhg9"
"2965","The Names",NA,NA,NA,NA
"2966","Trans Am","United States of America","Alternative/Indie",NA,"1YFIyRFTa7povIpq08DcCA"
"2967","The Mission",NA,NA,NA,"3DLtpqLMAU6uc0BOJ7JmlM"
"2968","Jacques Greene","Canada","Electronica/Dance","Male","0ygIgsjUzKivFgxgjQ9iV9"
"2969","Lo-Fi-Fnk","Sweden","Electronica/Dance",NA,"3m7kkYCoZ7yaJB00zs0Jok"
"2970","Cheat Codes",NA,"Electronica/Dance",NA,"7DMveApC7UnC2NPfPvlHSU"
"2971","Bear's Den","England","Alternative/Indie","Male","0nJaMZM8paoA5HEUTUXPqi"
"2972","Dandi Wind","Canada","Alternative/Indie",NA,"7JwYf3lShTT1O5NxeCqUGX"
"2973","Mineral","Finland",NA,NA,NA
"2974","Why?","United States of America","Rock","Male","0d7aBBLFcc4dlETnae6zcH"
"2975","Dragons of Zynth","United States of America","Rock","Male","4xKhzglPVswJVUyAtO9kBX"
"2976","Foreseen",NA,NA,NA,NA
"2977","The Beach Boys","United States of America","Pop","Male","3oDbviiivRWhXwIE8hxkVV"
"2978","White Rabbits","United States of America","Alternative/Indie","Male","2t5yZKDT7oAMkOFkoToViO"
"2979","Lemuria","United States",NA,NA,NA
"2980","Look Park",NA,NA,NA,NA
"2981","X&G and Architekt",NA,NA,NA,NA
"2982","Spirit Animal","United States",NA,NA,NA
"2983","Dillon Francis","United States","Electronica/Dance","Male","5R3Hr2cnCCjt220Jmt2xLf"
"2984","My Gold Mask","United States of America","Electronica/Dance","Both","5DZL95RcGfge5lJK49Oz8f"
"2985","Sinkane","United States of America","Electronica/Dance","Male","0ip3L7jX2aq8T1VTJRFZ9w"
"2986","Zombie Dogs",NA,NA,NA,NA
"2987","Daughn Gibson","United States of America","Alternative/Indie","Male","2Pm0VNnBPhl9Ew0f6JKcFh"
"2988","Pompeya","Russia","Pop",NA,"6ECT62UWPniLG7KmWdwk37"
"2989","Diamond Dolls",NA,NA,NA,NA
"2990","Madness","England","Alternative/Indie","Male","4AYkFtEBnNnGuoo8HaHErd"
"2991","The Sea Life","United States",NA,NA,"0nyMJtZpZxOGzxgn1cpZVQ"
"2992","Scoundrels",NA,"Rock","Male","4gk4lhkLjXnM1P7DT0TSuj"
"2993","Mount Moriah","United States of America","Alternative/Indie","Both","0NIClyUOoNPl2GQouxBYH7"
"2994","Calm and Crisis",NA,NA,NA,NA
"2995","The Presets","Australia","Electronica/Dance","Male","1zTAQ6zkGz2L2i6lfR30EX"
"2996","Thee Mike B",NA,NA,NA,NA
"2997","Stuff You Should Know",NA,"Comedy/Spoken Word",NA,NA
"2998","Wye Oak","United States of America","Alternative/Indie",NA,"5SjNVG3L9mgWQPsfp1sFDB"
"2999","Papadosio",NA,"Electronica/Dance",NA,"22nCgEikczPLtGfDdpRroh"
"3000","Goblin Cock","United States of America","Alternative/Indie","Male","7GL7ojmyD5FBceKYj1TxK7"
"3001","Shabazz Palaces","United States of America","Rap/Hip Hop",NA,"6C403AR4y6PjN0xNNGh42m"
"3002","Accelera Deck","United States of America","Electronica/Dance","Male","1ocgwg4nhAxbayIv4KcMMu"
"3003","Carnage","United States","Rap/Hip Hop",NA,"7dvmwV5adT1vn7LBAwnp9d"
"3004","Modern Man",NA,NA,NA,NA
"3005","Quicksand","United States of America","Rock","Male","1GDjwZ2zwNZizuNJPmH3mE"
"3006","Old Dominion",NA,"Electronica/Dance",NA,"6y8XlgIV8BLlIg1tT1R10i"
"3007","Thao",NA,NA,NA,"4PfWwzCyXuXAjuaisibSKG"
"3008","Mixtape","Brazil",NA,NA,"5EwjK9VbklaoQ9B9gDcodh"
"3009","The Sniffs",NA,NA,NA,NA
"3010","LJ MTX",NA,"Electronica/Dance",NA,NA
"3011","Black Taxi","United States of America","Rock",NA,"2Fj3NrXksGtHlhMvjjVyOI"
"3012","Naomi Punk","United States of America","Alternative/Indie","Male","4t2KKytzz8BgIpbm3Q5FYt"
"3013","Rozwell Kid",NA,"Alternative/Indie",NA,"3g43Z25cVRJHFn8ph8cdO0"
"3014","Lost In the Trees","United States of America","Alternative/Indie","Both","3634pboiWrEMkmIrpuqf1I"
"3015","Nightbox",NA,"Pop",NA,"3yAnbzcAbZnrr7hALtiWcO"
"3016","Mark Eitzel","United States of America","Alternative/Indie","Male","4W1poTLCG6XjhBUVehcaMB"
"3017","No Small Children",NA,NA,NA,NA
"3018","Kaia Kater",NA,NA,NA,"3SIjUKYSRchIKIoFO9vBjm"
"3019","Kill Lincoln","United States","Alternative/Indie",NA,"6vw3QQUYW5TSxqsEvI28W6"
"3020","High Places","United States of America","Alternative/Indie","Both","3I3Tc8RnSiNgJFvL0EsuPK"
"3021","The Danvilles",NA,"Rock",NA,NA
"3022","The Woggles","United States of America","Alternative/Indie",NA,"3xdv1C9yg3wmB3soUQ6UuQ"
"3023","History Repeated",NA,NA,NA,NA
"3024","Twin Peaks",NA,"Rock",NA,"3sZ0qlTdN70j6IxHJxqnEK"
"3025","Zulu Pearls",NA,"Rock",NA,"3dgbDlfhRBV0PyjC13RNwD"
"3026","Birthmark","United States of America","Alternative/Indie","Male","2AaGzsIgK3L4tM1cnqhVUr"
"3027","BLISS",NA,"electronica/dance",NA,NA
"3028","The Fab Four",NA,"Electronica/Dance",NA,"0hKKZ3XZ2uQD5j1EIrFFf7"
"3029","Rebecca Gates and the Consortium",NA,NA,NA,NA
"3030","Wax Tailor","France","Electronica/Dance","Male","3qwxSif06Qwzykdln8ZGfG"
"3031","The Donkeys","United Kingdom","alternative/indie",NA,"1hQTgfdxmnF8DDhtawKLCQ"
"3032","Incredible Change",NA,NA,NA,NA
"3033","Redline Graffiti",NA,"Electronica/Dance",NA,"4csEpRnp3PEklf5AHVLzfl"
"3034","Carducci String Quartet",NA,"Classical/Opera",NA,"4cKOYjPLQGb79166NxfeyI"
"3035","Poor But Sexy",NA,NA,NA,"7bPdjCvZQ3Ft7VsEzYUgWy"
"3036","Monte Negro","United States of America","Electronica/Dance",NA,"27eIHEoxiJaFlaLSgiXvp7"
"3037","Your Heart Breaks","United States","Alternative/Indie",NA,"1NBJbUP8o1MfB27jl84eeP"
"3038","Natural Child","United States of America","Rock",NA,"7epIIT85VR8OEggqKO3RSt"
"3039","Bayside","United States of America","Alternative/Indie","Male","51J0q8S7W3kIEYHQi3EPqk"
"3040","AKS","Belgium","world",NA,"0PdCjwR9pWo87eM0RkDyPK"
"3041","Make-Up",NA,NA,NA,NA
"3042","Erick Baker",NA,NA,"Male",NA
"3043","The Nighttime Adventure Society",NA,NA,NA,NA
"3044","Maxwell","United States of America","Soul/R&B","Male","2AOt5htsbtyaHd5Eq3kl3j"
"3045","Future Rock",NA,NA,NA,NA
"3046","Nowhere",NA,NA,NA,NA
"3047","Fink","England","Alternative/Indie","Male","2t9yJDJIEtvPmr2iRIdqBf"
"3048","Peace","England","Alternative/Indie","Male","2O9XW1nnGRMkMV1wpK8IiS"
"3049","Alex Skolnick Trio","United States","Jazz",NA,NA
"3050","Rouge","Switzerland",NA,NA,NA
"3051","Villagers","Ireland","Alternative/Indie",NA,"2m1l9MLSslzup4vvokKgvQ"
"3052","Baths","United States of America","Electronica/Dance","Male","5zS8r5hRRk1jzD41yYS1NO"
"3053","Clear Plastic Masks",NA,"Alternative/Indie",NA,"6rLLVM6SXZydZ547RAM1Cn"
"3054","Blouse","United States of America","Alternative/Indie","Both","58QP6z41dSgPjoiJkIjCcL"
"3055","Oberhofer","United States of America","Alternative/Indie","Male","5zb7wVUx1vTXLB6HX26EnX"
"3056","Kindred the Family Soul","United States of America","Soul/R&B","Both","3RDl7kNfhB72Ojsc2qiyfy"
"3057","Saint Vitus","United States of America","Rock","Male","64yj4wx5kNH3NTUW0ghyxn"
"3058","The Weeks","United States of America","Alternative/Indie",NA,"3zE5jV6Uw9hhdWCXM8hS3j"
"3059","The Silver Palms",NA,"Alternative/Indie",NA,"5yGIz3uSx8hO6QHcpXNhpE"
"3060","Moon",NA,NA,NA,NA
"3061","CITADEL","Russia",NA,NA,"6IA6G9gS42wZlsACwbgaCZ"
"3062","Fdvm",NA,NA,NA,NA
"3063","Animal Years",NA,NA,NA,NA
"3064","Soulful Aggression",NA,NA,NA,NA
"3065","Viper",NA,"Rap/Hip Hop","Male","5gQB07Vco4zBCUNbf8SBx4"
"3066","Estelle","England","Soul/R&B","Female","5T0MSzX9RC5NA6gAI6irSn"
"3067","D'Julz",NA,NA,NA,NA
"3068","Scream",NA,NA,NA,NA
"3069","SonReal",NA,"Rap/Hip Hop","Male","2OlZK0VIzr7wQYSrj9bOvF"
"3070","The Velvet Teen","United States of America","Rock","Male","3SvvEJjgB1Mxz7BrhUUAb7"
"3071","Tweet","United States of America","Soul/R&B","Female","6zDBeei6hHRiZdAJ6zoTCo"
"3072","Nick 13","United States of America","Country","Male","39tAB8gHpYHUv5OrEPU5qO"
"3073","Fly Moon Royalty",NA,"Soul/R&B",NA,"1tGNuNlyDTznesOMnYgm0o"
"3074","Painted Face",NA,NA,NA,NA
"3075","The Hallow",NA,"Rock",NA,"6aexbcbCpXQgtJ2EdJ6S9k"
"3076","The Motion Sick",NA,"Rock",NA,"1T4aTSdPXl4QY46i9FBg6j"
"3077","Her Space Holiday","United States of America","Alternative/Indie","Male","1iSODCIgu4p3ZCYTmcP7iZ"
"3078","Martin Buttrich","Germany","Electronica/Dance","Male","2bP72uOaVvJ2syINURI42n"
"3079","Gordon Chambers","United States","Soul/R&B","Male","2qeG169iXNQxtIlSkd9HCw"
